route_id,Hybrid_Predicted_Delay(mins),Reliability,Rank
1008,-8.2025065e-07,🟢 High,1187.0
1027,-8.3035644e-07,🟢 High,1186.0
1022,-8.3395213e-07,🟢 High,1185.0
1019,-8.3733994e-07,🟢 High,1184.0
1087,-8.3771766e-07,🟢 High,1183.0
1065,-8.38201e-07,🟢 High,1182.0
1066,-8.386625e-07,🟢 High,1181.0
933,-8.3986095e-07,🟢 High,1135.5
118,-8.3986095e-07,🟢 High,1135.5
1081,-8.3986095e-07,🟢 High,1135.5
491,-8.3986095e-07,🟢 High,1135.5
678,-8.3986095e-07,🟢 High,1135.5
241,-8.3986095e-07,🟢 High,1135.5
935,-8.3986095e-07,🟢 High,1135.5
123,-8.3986095e-07,🟢 High,1135.5
1094,-8.3986095e-07,🟢 High,1135.5
936,-8.3986095e-07,🟢 High,1135.5
1068,-8.3986095e-07,🟢 High,1135.5
773,-8.3986095e-07,🟢 High,1135.5
923,-8.3986095e-07,🟢 High,1135.5
625,-8.3986095e-07,🟢 High,1135.5
1102,-8.3986095e-07,🟢 High,1135.5
492,-8.3986095e-07,🟢 High,1135.5
378,-8.3986095e-07,🟢 High,1135.5
426,-8.3986095e-07,🟢 High,1135.5
504,-8.3986095e-07,🟢 High,1135.5
651,-8.3986095e-07,🟢 High,1135.5
506,-8.3986095e-07,🟢 High,1135.5
87,-8.3986095e-07,🟢 High,1135.5
906,-8.3986095e-07,🟢 High,1135.5
646,-8.3986095e-07,🟢 High,1135.5
263,-8.3986095e-07,🟢 High,1135.5
639,-8.3986095e-07,🟢 High,1135.5
901,-8.3986095e-07,🟢 High,1135.5
779,-8.3986095e-07,🟢 High,1135.5
762,-8.3986095e-07,🟢 High,1135.5
395,-8.3986095e-07,🟢 High,1135.5
522,-8.3986095e-07,🟢 High,1135.5
430,-8.3986095e-07,🟢 High,1135.5
181,-8.3986095e-07,🟢 High,1135.5
194,-8.3986095e-07,🟢 High,1135.5
175,-8.3986095e-07,🟢 High,1135.5
743,-8.3986095e-07,🟢 High,1135.5
994,-8.3986095e-07,🟢 High,1135.5
962,-8.3986095e-07,🟢 High,1135.5
202,-8.3986095e-07,🟢 High,1135.5
210,-8.3986095e-07,🟢 High,1135.5
708,-8.3986095e-07,🟢 High,1135.5
213,-8.3986095e-07,🟢 High,1135.5
154,-8.3986095e-07,🟢 High,1135.5
151,-8.3986095e-07,🟢 High,1135.5
754,-8.3986095e-07,🟢 High,1135.5
149,-8.3986095e-07,🟢 High,1135.5
949,-8.3986095e-07,🟢 High,1135.5
147,-8.3986095e-07,🟢 High,1135.5
218,-8.3986095e-07,🟢 High,1135.5
404,-8.3986095e-07,🟢 High,1135.5
220,-8.3986095e-07,🟢 High,1135.5
1040,-8.3986095e-07,🟢 High,1135.5
461,-8.3986095e-07,🟢 High,1135.5
695,-8.3986095e-07,🟢 High,1135.5
946,-8.3986095e-07,🟢 High,1135.5
400,-8.3986095e-07,🟢 High,1135.5
398,-8.3986095e-07,🟢 High,1135.5
688,-8.3986095e-07,🟢 High,1135.5
520,-8.3986095e-07,🟢 High,1135.5
377,-8.3986095e-07,🟢 High,1135.5
344,-8.3986095e-07,🟢 High,1135.5
1238,-8.3986095e-07,🟢 High,1135.5
52,-8.3986095e-07,🟢 High,1135.5
604,-8.3986095e-07,🟢 High,1135.5
878,-8.3986095e-07,🟢 High,1135.5
13,-8.3986095e-07,🟢 High,1135.5
48,-8.3986095e-07,🟢 High,1135.5
828,-8.3986095e-07,🟢 High,1135.5
352,-8.3986095e-07,🟢 High,1135.5
350,-8.3986095e-07,🟢 High,1135.5
1202,-8.3986095e-07,🟢 High,1135.5
38,-8.3986095e-07,🟢 High,1135.5
624,-8.3986095e-07,🟢 High,1135.5
1237,-8.3986095e-07,🟢 High,1135.5
600,-8.3986095e-07,🟢 High,1135.5
601,-8.3986095e-07,🟢 High,1135.5
549,-8.3986095e-07,🟢 High,1135.5
1222,-8.3986095e-07,🟢 High,1135.5
867,-8.3986095e-07,🟢 High,1135.5
25,-8.3986095e-07,🟢 High,1135.5
551,-8.3986095e-07,🟢 High,1135.5
866,-8.3986095e-07,🟢 High,1135.5
1184,-8.3986095e-07,🟢 High,1135.5
818,-8.3986095e-07,🟢 High,1135.5
1180,-8.3986095e-07,🟢 High,1135.5
313,-8.3986095e-07,🟢 High,1135.5
63,-8.3986095e-07,🟢 High,1135.5
1178,-8.3986095e-07,🟢 High,1135.5
531,-8.3986095e-07,🟢 High,1135.5
62,-8.3986095e-07,🟢 High,1135.5
839,-8.39861e-07,🟢 High,661.0
735,-8.39861e-07,🟢 High,661.0
736,-8.39861e-07,🟢 High,661.0
838,-8.39861e-07,🟢 High,661.0
734,-8.39861e-07,🟢 High,661.0
753,-8.39861e-07,🟢 High,661.0
737,-8.39861e-07,🟢 High,661.0
820,-8.39861e-07,🟢 High,661.0
738,-8.39861e-07,🟢 High,661.0
733,-8.39861e-07,🟢 High,661.0
739,-8.39861e-07,🟢 High,661.0
755,-8.39861e-07,🟢 High,661.0
821,-8.39861e-07,🟢 High,661.0
822,-8.39861e-07,🟢 High,661.0
823,-8.39861e-07,🟢 High,661.0
833,-8.39861e-07,🟢 High,661.0
752,-8.39861e-07,🟢 High,661.0
740,-8.39861e-07,🟢 High,661.0
836,-8.39861e-07,🟢 High,661.0
834,-8.39861e-07,🟢 High,661.0
745,-8.39861e-07,🟢 High,661.0
746,-8.39861e-07,🟢 High,661.0
747,-8.39861e-07,🟢 High,661.0
749,-8.39861e-07,🟢 High,661.0
835,-8.39861e-07,🟢 High,661.0
831,-8.39861e-07,🟢 High,661.0
750,-8.39861e-07,🟢 High,661.0
744,-8.39861e-07,🟢 High,661.0
829,-8.39861e-07,🟢 High,661.0
751,-8.39861e-07,🟢 High,661.0
741,-8.39861e-07,🟢 High,661.0
837,-8.39861e-07,🟢 High,661.0
827,-8.39861e-07,🟢 High,661.0
826,-8.39861e-07,🟢 High,661.0
825,-8.39861e-07,🟢 High,661.0
830,-8.39861e-07,🟢 High,661.0
793,-8.39861e-07,🟢 High,661.0
819,-8.39861e-07,🟢 High,661.0
786,-8.39861e-07,🟢 High,661.0
777,-8.39861e-07,🟢 High,661.0
778,-8.39861e-07,🟢 High,661.0
780,-8.39861e-07,🟢 High,661.0
800,-8.39861e-07,🟢 High,661.0
781,-8.39861e-07,🟢 High,661.0
782,-8.39861e-07,🟢 High,661.0
783,-8.39861e-07,🟢 High,661.0
799,-8.39861e-07,🟢 High,661.0
785,-8.39861e-07,🟢 High,661.0
787,-8.39861e-07,🟢 High,661.0
756,-8.39861e-07,🟢 High,661.0
788,-8.39861e-07,🟢 High,661.0
789,-8.39861e-07,🟢 High,661.0
798,-8.39861e-07,🟢 High,661.0
797,-8.39861e-07,🟢 High,661.0
790,-8.39861e-07,🟢 High,661.0
796,-8.39861e-07,🟢 High,661.0
791,-8.39861e-07,🟢 High,661.0
795,-8.39861e-07,🟢 High,661.0
792,-8.39861e-07,🟢 High,661.0
801,-8.39861e-07,🟢 High,661.0
802,-8.39861e-07,🟢 High,661.0
776,-8.39861e-07,🟢 High,661.0
775,-8.39861e-07,🟢 High,661.0
757,-8.39861e-07,🟢 High,661.0
760,-8.39861e-07,🟢 High,661.0
794,-8.39861e-07,🟢 High,661.0
817,-8.39861e-07,🟢 High,661.0
763,-8.39861e-07,🟢 High,661.0
816,-8.39861e-07,🟢 High,661.0
815,-8.39861e-07,🟢 High,661.0
813,-8.39861e-07,🟢 High,661.0
765,-8.39861e-07,🟢 High,661.0
810,-8.39861e-07,🟢 High,661.0
808,-8.39861e-07,🟢 High,661.0
